,county,date,num_cases,latitude,longitude
1390,Titus,4/3/2020,1,33.2040399,-94.9651725
1391,Wood,4/3/2020,1,32.7577475,-95.3812941
0,Harris,4/4/2020,1106,29.8119769,-95.3741247
1,Dallas,4/4/2020,921,32.7762719,-96.7968559
2,Travis,4/4/2020,430,30.287856899999994,-97.7561392
3,Tarrant,4/4/2020,383,32.7513658,-97.335696
4,Bexar,4/4/2020,342,29.4263987,-98.5104781
5,Denton,4/4/2020,273,33.1838787,-97.1413417
6,Collin,4/4/2020,256,33.160962899999994,-96.6060984
7,Fort Bend,4/4/2020,255,29.511218,-95.7807348
8,Lubbock,4/4/2020,138,33.563520600000004,-101.879336
9,Brazoria,4/4/2020,136,29.18161,-95.4993375
10,Galveston,4/4/2020,136,29.387225399999995,-94.992736
11,Montgomery,4/4/2020,130,30.301949,-95.5065944
12,El Paso,4/4/2020,96,31.7754152,-106.4646348
13,Hidalgo,4/4/2020,86,26.3530256,-98.216445
14,Webb,4/4/2020,83,27.698362100000004,-99.2523577
15,Brazos,4/4/2020,72,30.65215735,-96.38111441360184
16,Williamson,4/4/2020,71,30.6580927,-97.6041649
17,Cameron,4/4/2020,62,26.1291189,-97.4134281
18,Smith,4/4/2020,57,32.3402898,-95.2563971
19,Bell,4/4/2020,51,31.0081659,-97.4314413
20,McLennan,4/4/2020,50,31.5487691,-97.2189254
21,Hays,4/4/2020,47,30.0447901,-98.0393127
22,Nueces,4/4/2020,47,27.7153774,-97.6199942
23,Wichita,4/4/2020,46,33.9516534,-98.7088886
24,Matagorda,4/4/2020,33,28.887982300000004,-96.0035095
25,Victoria,4/4/2020,32,28.802644300000004,-96.9766308
26,Ellis,4/4/2020,29,32.33478289999999,-96.7920233
27,Jefferson,4/4/2020,29,29.834771999999997,-94.1704496
28,Guadalupe,4/4/2020,26,29.6480061,-97.82795759999999
29,Potter,4/4/2020,24,35.3683354,-101.8776577
30,Randall,4/4/2020,24,34.9444713,-101.8850309
31,Taylor,4/4/2020,23,32.27931210000001,-99.88126120000001
32,Ector,4/4/2020,22,31.8941755,-102.5794339
33,Midland,4/4/2020,22,31.997366200000002,-102.07794820000001
34,Johnson,4/4/2020,21,32.3766071,-97.3568623
35,Comal,4/4/2020,18,29.7979704,-98.2690787
36,Bowie,4/4/2020,17,33.4198886,-94.4479626
37,Tom Green,4/4/2020,17,31.3782559,-100.4133839
38,Washington,4/4/2020,17,30.22263520000001,-96.3936114
39,Nacogdoches,4/4/2020,15,31.59705030000001,-94.5927451
40,Hardin,4/4/2020,14,30.3049642,-94.403904
41,Gregg,4/4/2020,13,32.4492408,-94.8532848
42,Grayson,4/4/2020,12,33.5636114,-96.6702111
43,Orange,4/4/2020,12,30.122863399999996,-93.9041169
44,Chambers,4/4/2020,11,29.7191125,-94.5412295
45,Rockwall,4/4/2020,11,32.8923464,-96.4066987
46,Rusk,4/4/2020,11,32.051377,-94.7906553
47,Shelby,4/4/2020,11,31.7716364,-94.1301652
48,Angelina,4/4/2020,10,31.2544545,-94.6181177
49,Castro,4/4/2020,10,34.495253600000005,-102.2592314
50,Fayette,4/4/2020,10,29.8381635,-96.9559692
51,Kaufman,4/4/2020,10,32.619916100000005,-96.2967512
52,Hood,4/4/2020,9,32.4107555,-97.828282
53,Kendall,4/4/2020,9,29.943884999999998,-98.72588449999999
54,Wharton,4/4/2020,9,29.2454534,-96.2291474
55,Calhoun,4/4/2020,8,28.5031572,-96.6736551
56,Hunt,4/4/2020,8,33.1161567,-96.08089220000001
57,Walker,4/4/2020,8,30.679574100000004,-95.5522823
58,Waller,4/4/2020,8,29.9443902,-95.9955885
59,Bastrop,4/4/2020,7,30.090075300000002,-97.3127179
60,Erath,4/4/2020,7,32.195485600000005,-98.2213499
61,Hockley,4/4/2020,7,33.5714311,-102.3110415
62,Polk,4/4/2020,7,30.764282799999997,-94.81921750000001
63,De Witt,4/4/2020,6,41.823361799999994,-90.5381917
64,Hale,4/4/2020,6,34.03212979999999,-101.8088827
65,Moore,4/4/2020,6,35.8156121,-101.9104355
66,Parker,4/4/2020,6,32.759947499999996,-97.7935767
67,Wilson,4/4/2020,6,29.1589961,-98.1251465
68,Cherokee,4/4/2020,5,31.8390826,-95.17918490000001
69,Deaf Smith,4/4/2020,5,34.9323974,-102.5983118
70,Donley,4/4/2020,5,34.9315007,-100.8145306
71,Gray,4/4/2020,5,35.3711816,-100.7892236
72,Harrison,4/4/2020,5,32.5233959,-94.39821579999999
73,Hill,4/4/2020,5,31.9595085,-97.0881654
74,Lamar,4/4/2020,5,33.6383552,-95.58234300000001
75,Liberty,4/4/2020,5,30.085673600000003,-94.7856262
76,Navarro,4/4/2020,5,32.027952500000005,-96.49854559999999
77,Starr,4/4/2020,5,26.563040899999997,-98.7479897
78,Val Verde,4/4/2020,5,29.9153286,-101.1284631
79,Willacy,4/4/2020,5,26.4553947,-97.5947484
80,Austin,4/4/2020,4,30.2711286,-97.7436995
81,Brown,4/4/2020,4,31.7525184,-98.99047220000001
82,Burnet,4/4/2020,4,30.776393900000002,-98.17000159999999
83,Cass,4/4/2020,4,33.056085700000004,-94.35103659999999
84,Coryell,4/4/2020,4,31.3689333,-97.81840770000001
85,Maverick,4/4/2020,4,28.792861,-100.3110817
86,Panola,4/4/2020,4,32.1367712,-94.3130073
87,San Augustine,4/4/2020,4,31.3970365,-94.1751389
88,San Patricio,4/4/2020,4,27.997322600000004,-97.51304559999998
89,Terry,4/4/2020,4,33.151425399999994,-102.3328121
90,Uvalde,4/4/2020,4,29.300357,-99.7733181
91,Van Zandt,4/4/2020,4,32.5375642,-95.8292165
92,Caldwell,4/4/2020,3,29.829897100000004,-97.5959641
93,Dawson,4/4/2020,3,32.7410762,-101.9576048
94,Eastland,4/4/2020,3,32.2978594,-98.8630896
95,Grimes,4/4/2020,3,30.516933399999996,-95.9943034
96,Hopkins,4/4/2020,3,33.1368252,-95.5656578
97,Jackson,4/4/2020,3,28.9224028,-96.55561
98,Limestone,4/4/2020,3,31.5261854,-96.580617
99,Live Oak,4/4/2020,3,28.26787460000001,-98.101923
100,Llano,4/4/2020,3,30.6663312,-98.69703740000001
101,Lynn,4/4/2020,3,33.1474257,-101.812592
102,Medina,4/4/2020,3,29.2836281,-99.1126826
103,Upshur,4/4/2020,3,32.7263725,-94.92862509999999
104,Wise,4/4/2020,3,33.2139213,-97.6563925
105,Young,4/4/2020,3,33.1508315,-98.69627659999999
106,Atascosa,4/4/2020,2,28.855443400000002,-98.5316314
107,Blanco,4/4/2020,2,30.241927399999998,-98.4004594
108,Burleson,4/4/2020,2,30.4764878,-96.6353488
109,Colorado,4/4/2020,2,29.6099609,-96.5478826
110,Crane,4/4/2020,2,31.4486118,-102.5163544
111,Fannin,4/4/2020,2,33.5372542,-96.0902822
112,Gillespie,4/4/2020,2,30.295408600000002,-98.9086643
113,Hutchinson,4/4/2020,2,35.814823600000004,-101.34844
114,Jasper,4/4/2020,2,30.748525800000003,-94.000884
115,Jim Wells,4/4/2020,2,27.8067733,-98.1084601
116,Karnes,4/4/2020,2,28.8791858,-97.9062893
117,Kerr,4/4/2020,2,30.045717,-99.3884839
118,Kleberg,4/4/2020,2,27.398312899999997,-97.74850959999999
119,Lavaca,4/4/2020,2,29.3703333,-96.9334531
120,Lee,4/4/2020,2,30.3031353,-96.95885870000001
121,Leon,4/4/2020,2,31.2715127,-95.9953382
122,Milam,4/4/2020,2,30.762686699999996,-96.9981706
123,Oldham,4/4/2020,2,35.3907651,-102.6193428
124,Robertson,4/4/2020,2,31.03390580000001,-96.5079742
125,Trinity,4/4/2020,2,31.0834452,-95.1219348
126,Anderson,4/4/2020,1,31.781924199999995,-95.6258199
127,Andrews,4/4/2020,1,32.2690953,-102.6042447
128,Camp,4/4/2020,1,32.972312800000005,-94.9852858
129,Clay,4/4/2020,1,33.6856157,-98.2123296
130,Comanche,4/4/2020,1,31.913017100000005,-98.527388
131,Falls,4/4/2020,1,31.232094099999998,-96.9262126
132,Franklin,4/4/2020,1,33.155212,-95.2255189
133,Gaines,4/4/2020,1,32.7044935,-102.6220553
134,Goliad,4/4/2020,1,28.6467776,-97.4379552
135,Gonzales,4/4/2020,1,29.4436555,-97.5108636
136,Hemphill,4/4/2020,1,35.829347600000006,-100.2564532
137,Henderson,4/4/2020,1,32.182598,-95.7893178
138,Lamb,4/4/2020,1,34.032166700000005,-102.3429233
139,Lampasas,4/4/2020,1,31.1761363,-98.240563
140,Martin,4/4/2020,1,31.8160381,-99.5120986
141,Mason,4/4/2020,1,30.705028999999996,-99.22332840000001
142,Montague,4/4/2020,1,33.6205753,-97.7215754
143,Morris,4/4/2020,1,33.073863300000006,-94.7392197
144,Newton,4/4/2020,1,30.8118989,-93.740504
145,Palo Pinto,4/4/2020,1,32.7215726,-98.28148809999999
146,San Jacinto,4/4/2020,1,30.508357699999998,-95.1902362
147,Swisher,4/4/2020,1,34.47235,-101.7119955
148,Titus,4/4/2020,1,33.2040399,-94.9651725
149,Tyler,4/4/2020,1,30.756393900000003,-94.39846130000001
150,Wood,4/4/2020,1,32.7577475,-95.3812941
