,county,date,num_cases,latitude,longitude
8269,Wheeler,05/09/2020,13,35.3921902,-100.26327640000001
8270,Wood,05/09/2020,13,32.7577475,-95.3812941
8271,Cooke,05/09/2020,12,33.582485999999996,-97.2055298
8272,Hansford,05/09/2020,12,36.2563401,-101.36214720000001
8273,Terry,05/09/2020,12,33.151425399999994,-102.3328121
8274,Swisher,05/09/2020,11,34.47235,-101.7119955
8275,Trinity,05/09/2020,11,31.0834452,-95.1219348
8276,Houston,05/09/2020,10,31.3378465,-95.390805
8277,Kleberg,05/09/2020,10,27.3983129,-97.7485096
8278,San Jacinto,05/09/2020,10,30.5083577,-95.1902362
8279,Kerr,05/09/2020,9,30.045717,-99.3884839
8280,Leon,05/09/2020,9,31.2715127,-95.99533819999999
8281,Montague,05/09/2020,9,33.6205753,-97.7215754
8282,Morris,05/09/2020,9,33.073863300000006,-94.7392197
8283,Palo Pinto,05/09/2020,9,32.7215726,-98.2814881
8284,Hartley,05/09/2020,8,35.8418438,-102.6145811
8285,Lampasas,05/09/2020,8,31.1761363,-98.240563
8286,Camp,05/09/2020,7,32.972312800000005,-94.9852858
8287,Freestone,05/09/2020,7,31.6924428,-96.1629601
8288,Goliad,05/09/2020,7,28.6467776,-97.4379552
8289,Hopkins,05/09/2020,7,33.1368252,-95.5656578
8290,Tyler,05/09/2020,7,30.75639390000001,-94.3984613
8291,Zapata,05/09/2020,7,26.9879626,-99.1673556
8292,Bandera,05/09/2020,6,29.7643475,-99.234526
8293,Bee,05/09/2020,6,28.3871179,-97.7191838
8294,Blanco,05/09/2020,6,30.2419274,-98.4004594
8295,Callahan,05/09/2020,6,32.2810409,-99.3612437
8296,Falls,05/09/2020,6,31.2320941,-96.9262126
8297,Hamilton,05/09/2020,6,31.6429346,-97.9715967
8298,Howard,05/09/2020,6,32.3047833,-101.4271085
8299,Jim Wells,05/09/2020,6,27.8067733,-98.10846009999999
8300,Lavaca,05/09/2020,6,29.3703333,-96.9334531
8301,Uvalde,05/09/2020,6,29.300357,-99.7733181
8302,Bosque,05/09/2020,5,31.8778358,-97.6561014
8303,Duval,05/09/2020,5,27.6708701,-98.5121975
8304,Lamb,05/09/2020,5,34.032166700000005,-102.3429233
8305,Lee,05/09/2020,5,30.3031353,-96.9588587
8306,Live Oak,05/09/2020,5,28.26787460000001,-98.101923
8307,Lynn,05/09/2020,5,33.1474257,-101.81259200000001
8308,Robertson,05/09/2020,5,31.03390580000001,-96.5079742
8309,Cottle,05/09/2020,4,34.057311799999994,-100.283259
8310,Floyd,05/09/2020,4,34.0266015,-101.27655370000001
8311,Gillespie,05/09/2020,4,30.2954086,-98.9086643
8312,Jack,05/09/2020,4,33.2127019,-98.1639199
8313,Newton,05/09/2020,4,30.8118989,-93.740504
8314,Young,05/09/2020,4,33.1508315,-98.6962766
8315,Carson,05/09/2020,3,35.36365629999999,-101.3353895
8316,Clay,05/09/2020,3,33.6856157,-98.2123296
8317,Comanche,05/09/2020,3,31.913017100000005,-98.527388
8318,Eastland,05/09/2020,3,32.2978594,-98.8630896
8319,Franklin,05/09/2020,3,33.155212,-95.2255189
8320,Gaines,05/09/2020,3,32.7044935,-102.6220553
8321,Garza,05/09/2020,3,33.1414018,-101.287742
8322,Jim Hogg,05/09/2020,3,27.0065425,-98.7047316
8323,Karnes,05/09/2020,3,28.879185800000002,-97.9062893
8324,Llano,05/09/2020,3,30.6663312,-98.6970374
8325,McCulloch,05/09/2020,3,31.1699604,-99.3885277
8326,Madison,05/09/2020,3,30.9551586,-95.9507234
8327,Martin,05/09/2020,3,31.8160381,-99.51209859999999
8328,Oldham,05/09/2020,3,35.3907651,-102.6193428
8329,Red River,05/09/2020,3,33.571979,-95.04296740000001
8330,Winkler,05/09/2020,3,31.8005913,-103.07622990000002
8331,Aransas,05/09/2020,2,28.1987876,-96.94770799999999
8332,Armstrong,05/09/2020,2,34.9295608,-101.34491390000001
8333,Bailey,05/09/2020,2,34.03491939999999,-102.8149372
8334,Coleman,05/09/2020,2,31.7766863,-99.4461098
8335,Crane,05/09/2020,2,31.448611800000002,-102.51635440000001
8336,Crosby,05/09/2020,2,33.5778818,-101.28557370000001
8337,La Salle,05/09/2020,2,28.339114799999997,-99.0982257
8338,Lipscomb,05/09/2020,2,36.2695629,-100.2711772
8339,Nolan,05/09/2020,2,32.271930600000005,-100.3987748
8340,Rains,05/09/2020,2,32.868508500000004,-95.7964017
8341,Roberts,05/09/2020,2,35.83097520000001,-100.80580340000002
8342,Runnels,05/09/2020,2,31.828255100000003,-99.9779922
8343,Sabine,05/09/2020,2,31.3325489,-93.8722218
8344,Scurry,05/09/2020,2,32.7225172,-100.9052015
8345,Wilbarger,05/09/2020,2,34.0265157,-99.2085961
8346,Yoakum,05/09/2020,2,33.1536951,-102.833579
8347,Zavala,05/09/2020,2,28.8366612,-99.767631
8348,Brewster,05/09/2020,1,29.846274199999996,-103.2400734
8349,Briscoe,05/09/2020,1,34.479516100000005,-101.1875029
8350,Brooks,05/09/2020,1,26.987985600000002,-98.2071041
8351,Childress,05/09/2020,1,34.49239179999999,-100.1985963
8352,Cochran,05/09/2020,1,33.590509600000004,-102.805677
8353,Coke,05/09/2020,1,31.869522600000003,-100.54743690000001
8354,Collingsworth,05/09/2020,1,34.94870170000001,-100.2669137
8355,Concho,05/09/2020,1,31.3102947,-99.8507578
8356,Delta,05/09/2020,1,33.3926893,-95.6749486
8357,Dickens,05/09/2020,1,33.61700560000001,-100.7614115
8358,Dimmit,05/09/2020,1,28.382194899999995,-99.7178226
8359,Glasscock,05/09/2020,1,31.8640224,-101.4811312
8360,Hemphill,05/09/2020,1,35.82934760000001,-100.2564532
8361,Kimble,05/09/2020,1,30.4744131,-99.8199792
8362,Knox,05/09/2020,1,33.5871385,-99.7073621
8363,Mitchell,05/09/2020,1,32.2898049,-100.9213003
8364,Motley,05/09/2020,1,34.0395459,-100.7744062
8365,Reeves,05/09/2020,1,31.232003,-103.6583657
8366,Refugio,05/09/2020,1,28.3171012,-97.2394101
8367,Shackelford,05/09/2020,1,32.7088752,-99.33076159999999
8368,Stephens,05/09/2020,1,32.6944793,-98.82007220000001
8369,Anderson,05/10/2020,41,31.781924199999995,-95.6258199
8370,Andrews,05/10/2020,21,32.2690953,-102.60424470000001
8371,Angelina,05/10/2020,100,31.254454499999998,-94.6181177
8372,Aransas,05/10/2020,2,28.1987876,-96.94770799999999
8373,Archer,05/10/2020,0,33.5816594,-98.7044869
8374,Armstrong,05/10/2020,2,34.9295608,-101.34491390000001
8375,Atascosa,05/10/2020,22,28.8554434,-98.5316314
8376,Austin,05/10/2020,15,30.2711286,-97.7436995
8377,Bailey,05/10/2020,3,34.03491939999999,-102.8149372
8378,Bandera,05/10/2020,6,29.7643475,-99.234526
8379,Bastrop,05/10/2020,109,30.0900753,-97.3127179
8380,Baylor,05/10/2020,0,33.574962,-99.2000611
8381,Bee,05/10/2020,6,28.3871179,-97.7191838
8382,Bell,05/10/2020,220,31.008165899999998,-97.43144129999999
8383,Bexar,05/10/2020,1901,29.426398699999996,-98.5104781
8384,Blanco,05/10/2020,6,30.2419274,-98.4004594
8385,Borden,05/10/2020,0,32.6879416,-101.425711
8386,Bosque,05/10/2020,5,31.8778358,-97.6561014
8387,Bowie,05/10/2020,76,33.4198886,-94.4479626
8388,Brazoria,05/10/2020,656,29.18161,-95.4993375
8389,Brazos,05/10/2020,265,30.65215735,-96.38111441360184
8390,Brewster,05/10/2020,1,29.846274199999996,-103.2400734
8391,Briscoe,05/10/2020,1,34.479516100000005,-101.1875029
8392,Brooks,05/10/2020,1,26.987985600000002,-98.2071041
8393,Brown,05/10/2020,38,31.7525184,-98.9904722
8394,Burleson,05/10/2020,15,30.4764878,-96.6353488
8395,Burnet,05/10/2020,26,30.7763939,-98.1700016
8396,Caldwell,05/10/2020,27,29.829897100000004,-97.59596409999999
8397,Calhoun,05/10/2020,36,28.503157199999997,-96.6736551
8398,Callahan,05/10/2020,6,32.2810409,-99.3612437
8399,Cameron,05/10/2020,512,26.129118899999998,-97.41342809999999
8400,Camp,05/10/2020,7,32.972312800000005,-94.9852858
8401,Carson,05/10/2020,3,35.36365629999999,-101.3353895
8402,Cass,05/10/2020,20,33.056085700000004,-94.3510366
8403,Castro,05/10/2020,23,34.495253600000005,-102.2592314
8404,Chambers,05/10/2020,49,29.7191125,-94.5412295
8405,Cherokee,05/10/2020,18,31.8390826,-95.1791849
8406,Childress,05/10/2020,2,34.49239179999999,-100.1985963
8407,Clay,05/10/2020,3,33.6856157,-98.2123296
8408,Cochran,05/10/2020,1,33.590509600000004,-102.805677
8409,Coke,05/10/2020,1,31.869522600000003,-100.54743690000001
8410,Coleman,05/10/2020,2,31.7766863,-99.4461098
8411,Collin,05/10/2020,901,33.160962899999994,-96.60609840000001
8412,Collingsworth,05/10/2020,4,34.94870170000001,-100.2669137
8413,Colorado,05/10/2020,16,29.6099609,-96.5478826
8414,Comal,05/10/2020,65,29.797970399999997,-98.2690787
8415,Comanche,05/10/2020,3,31.913017100000005,-98.527388
8416,Concho,05/10/2020,1,31.3102947,-99.8507578
8417,Cooke,05/10/2020,12,33.582485999999996,-97.2055298
8418,Coryell,05/10/2020,208,31.3689333,-97.8184077
8419,Cottle,05/10/2020,4,34.057311799999994,-100.283259
8420,Crane,05/10/2020,2,31.448611800000002,-102.51635440000001
8421,Crockett,05/10/2020,0,30.6517377,-101.3766686
8422,Crosby,05/10/2020,2,33.5778818,-101.28557370000001
8423,Culberson,05/10/2020,0,31.4622625,-104.482834
8424,Dallam,05/10/2020,13,36.3127064,-102.616685
8425,Dallas,05/10/2020,5619,32.7762719,-96.7968559
8426,Dawson,05/10/2020,30,32.7410762,-101.9576048
8427,DeWitt,05/10/2020,15,29.0931328,-97.31584570000001
8428,Deaf Smith,05/10/2020,59,34.9323974,-102.5983118
8429,Delta,05/10/2020,1,33.3926893,-95.6749486
8430,Denton,05/10/2020,914,33.1838787,-97.1413417
8431,Dickens,05/10/2020,1,33.61700560000001,-100.7614115
8432,Dimmit,05/10/2020,1,28.382194899999995,-99.7178226
8433,Donley,05/10/2020,26,34.9315007,-100.8145306
8434,Duval,05/10/2020,5,27.6708701,-98.5121975
8435,Eastland,05/10/2020,3,32.2978594,-98.8630896
8436,Ector,05/10/2020,95,31.8941755,-102.5794339
8437,Edwards,05/10/2020,0,29.9116617,-100.3457636
8438,El Paso,05/10/2020,1322,31.7754152,-106.4646348
8439,Ellis,05/10/2020,202,32.33478289999999,-96.7920233
8440,Erath,05/10/2020,14,32.195485600000005,-98.2213499
8441,Falls,05/10/2020,6,31.2320941,-96.9262126
8442,Fannin,05/10/2020,23,33.5372542,-96.0902822
8443,Fayette,05/10/2020,25,29.8381635,-96.9559692
8444,Fisher,05/10/2020,0,32.7090882,-100.3811922
8445,Floyd,05/10/2020,4,34.0266015,-101.27655370000001
8446,Foard,05/10/2020,0,33.9502317,-99.7310158
8447,Fort Bend,05/10/2020,1370,29.511218,-95.7807348
8448,Franklin,05/10/2020,3,33.155212,-95.2255189
8449,Freestone,05/10/2020,7,31.6924428,-96.1629601
8450,Frio,05/10/2020,34,28.8352831,-99.1226618
8451,Gaines,05/10/2020,3,32.7044935,-102.6220553
8452,Galveston,05/10/2020,680,29.387225399999995,-94.992736
8453,Garza,05/10/2020,3,33.1414018,-101.287742
8454,Gillespie,05/10/2020,4,30.2954086,-98.9086643
8455,Glasscock,05/10/2020,1,31.8640224,-101.4811312
8456,Goliad,05/10/2020,7,28.6467776,-97.4379552
8457,Gonzales,05/10/2020,53,29.4436555,-97.5108636
8458,Gray,05/10/2020,75,35.3711816,-100.78922359999999
8459,Grayson,05/10/2020,89,33.5636114,-96.67021109999999
8460,Gregg,05/10/2020,118,32.4492408,-94.8532848
8461,Grimes,05/10/2020,42,30.5169334,-95.9943034
8462,Guadalupe,05/10/2020,95,29.6480061,-97.8279576
8463,Hale,05/10/2020,37,34.03212979999999,-101.8088827
8464,Hall,05/10/2020,0,34.503663700000004,-100.6536777
8465,Hamilton,05/10/2020,6,31.6429346,-97.9715967
8466,Hansford,05/10/2020,12,36.2563401,-101.36214720000001
8467,Hardeman,05/10/2020,0,34.25107070000001,-99.7322571
8468,Hardin,05/10/2020,115,30.3049642,-94.403904
8469,Harris,05/10/2020,7803,29.811976899999998,-95.3741247
8470,Harrison,05/10/2020,186,32.5233959,-94.3982158
8471,Hartley,05/10/2020,8,35.8418438,-102.6145811
8472,Haskell,05/10/2020,0,33.1542164,-99.7199972
8473,Hays,05/10/2020,203,30.0447901,-98.0393127
8474,Hemphill,05/10/2020,1,35.82934760000001,-100.2564532
8475,Henderson,05/10/2020,41,32.182598,-95.78931779999999
8476,Hidalgo,05/10/2020,387,26.3530256,-98.216445
8477,Hill,05/10/2020,19,31.959508500000002,-97.08816540000001
8478,Hockley,05/10/2020,20,33.5714311,-102.3110415
8479,Hood,05/10/2020,19,32.4107555,-97.828282
8480,Hopkins,05/10/2020,8,33.1368252,-95.5656578
8481,Houston,05/10/2020,13,31.3378465,-95.390805
8482,Howard,05/10/2020,6,32.3047833,-101.4271085
8483,Hudspeth,05/10/2020,0,31.5388627,-105.4752945
8484,Hunt,05/10/2020,57,33.1161567,-96.0808922
8485,Hutchinson,05/10/2020,21,35.81482360000001,-101.34844
8486,Irion,05/10/2020,0,31.2931196,-100.980073
8487,Jack,05/10/2020,4,33.2127019,-98.1639199
8488,Jackson,05/10/2020,14,28.9224028,-96.55561
8489,Jasper,05/10/2020,19,30.748525800000003,-94.000884
8490,Jeff Davis,05/10/2020,0,30.7018281,-104.1501698
8491,Jefferson,05/10/2020,376,29.834772,-94.1704496
8492,Jim Hogg,05/10/2020,3,27.0065425,-98.7047316
8493,Jim Wells,05/10/2020,7,27.8067733,-98.10846009999999
8494,Johnson,05/10/2020,100,32.3766071,-97.3568623
8495,Jones,05/10/2020,92,32.7135946,-99.86061059999999
8496,Karnes,05/10/2020,3,28.879185800000002,-97.9062893
8497,Kaufman,05/10/2020,116,32.619916100000005,-96.2967512
8498,Kendall,05/10/2020,19,29.943885,-98.7258845
8499,Kenedy,05/10/2020,0,26.9205171,-97.7461361
8500,Kent,05/10/2020,0,33.1665316,-100.7846477
8501,Kerr,05/10/2020,9,30.045717,-99.3884839
8502,Kimble,05/10/2020,1,30.4744131,-99.8199792
8503,King,05/10/2020,0,33.588178000000006,-100.2178972
8504,Kinney,05/10/2020,0,29.326416,-100.4165707
8505,Kleberg,05/10/2020,11,27.3983129,-97.7485096
8506,Knox,05/10/2020,1,33.5871385,-99.7073621
8507,La Salle,05/10/2020,2,28.339114799999997,-99.0982257
8508,Lamar,05/10/2020,89,33.6383552,-95.582343
8509,Lamb,05/10/2020,7,34.032166700000005,-102.3429233
8510,Lampasas,05/10/2020,8,31.1761363,-98.240563
8511,Lavaca,05/10/2020,6,29.3703333,-96.9334531
8512,Lee,05/10/2020,5,30.3031353,-96.9588587
8513,Leon,05/10/2020,9,31.2715127,-95.99533819999999
8514,Liberty,05/10/2020,64,30.085673600000003,-94.7856262
8515,Limestone,05/10/2020,15,31.5261854,-96.580617
8516,Lipscomb,05/10/2020,2,36.2695629,-100.2711772
8517,Live Oak,05/10/2020,5,28.26787460000001,-98.101923
8518,Llano,05/10/2020,3,30.6663312,-98.6970374
8519,Loving,05/10/2020,0,31.8364044,-103.5663536
8520,Lubbock,05/10/2020,589,33.563520600000004,-101.879336
8521,Lynn,05/10/2020,5,33.1474257,-101.81259200000001
8522,Madison,05/10/2020,3,30.9551586,-95.9507234
8523,Marion,05/10/2020,15,32.7931661,-94.344488
8524,Martin,05/10/2020,3,31.8160381,-99.51209859999999
8525,Mason,05/10/2020,28,30.705029,-99.2233284
8526,Matagorda,05/10/2020,62,28.887982300000004,-96.00350949999999
8527,Maverick,05/10/2020,26,28.792861,-100.3110817
8528,McCulloch,05/10/2020,3,31.1699604,-99.3885277
8529,McLennan,05/10/2020,94,31.548769099999998,-97.2189254
8530,McMullen,05/10/2020,0,28.3138785,-98.5527241
8531,Medina,05/10/2020,31,29.2836281,-99.11268259999999
8532,Menard,05/10/2020,0,30.8573562,-99.8320637
8533,Midland,05/10/2020,101,31.9973662,-102.0779482
8534,Milam,05/10/2020,20,30.7626867,-96.9981706
8535,Mills,05/10/2020,0,31.4861082,-98.5527272
8536,Mitchell,05/10/2020,1,32.2898049,-100.9213003
8537,Montague,05/10/2020,9,33.6205753,-97.7215754
8538,Montgomery,05/10/2020,699,30.301949,-95.5065944
8539,Moore,05/10/2020,527,35.8156121,-101.91043549999999
8540,Morris,05/10/2020,9,33.073863300000006,-94.7392197
8541,Motley,05/10/2020,1,34.0395459,-100.7744062
8542,Nacogdoches,05/10/2020,206,31.59705030000001,-94.59274509999999
8543,Navarro,05/10/2020,36,32.027952500000005,-96.4985456
8544,Newton,05/10/2020,4,30.8118989,-93.740504
8545,Nolan,05/10/2020,2,32.271930600000005,-100.3987748
8546,Nueces,05/10/2020,129,27.715377399999998,-97.61999420000001
8547,Ochiltree,05/10/2020,29,36.2559217,-100.8138152
8548,Oldham,05/10/2020,3,35.3907651,-102.6193428
8549,Orange,05/10/2020,85,30.1228634,-93.9041169
8550,Palo Pinto,05/10/2020,9,32.7215726,-98.2814881
8551,Panola,05/10/2020,142,32.1367712,-94.3130073
8552,Parker,05/10/2020,45,32.7599475,-97.7935767
8553,Parmer,05/10/2020,19,34.4901153,-102.768021
8554,Pecos,05/10/2020,15,30.785743699999998,-102.80654150000001
8555,Polk,05/10/2020,35,30.7642828,-94.8192175
8556,Potter,05/10/2020,1124,35.3683354,-101.8776577
8557,Presidio,05/10/2020,0,29.9883766,-104.2336552
8558,Rains,05/10/2020,2,32.868508500000004,-95.7964017
8559,Randall,05/10/2020,358,34.9444713,-101.8850309
8560,Reagan,05/10/2020,0,31.3458428,-101.5295291
8561,Real,05/10/2020,0,29.7949383,-99.8280905
8562,Red River,05/10/2020,9,33.571979,-95.04296740000001
8563,Reeves,05/10/2020,1,31.232003,-103.6583657
8564,Refugio,05/10/2020,1,28.3171012,-97.2394101
8565,Roberts,05/10/2020,2,35.83097520000001,-100.80580340000002
8566,Robertson,05/10/2020,5,31.03390580000001,-96.5079742
8567,Rockwall,05/10/2020,100,32.8923464,-96.4066987
8568,Runnels,05/10/2020,2,31.828255100000003,-99.9779922
8569,Rusk,05/10/2020,40,32.051377,-94.7906553
8570,Sabine,05/10/2020,2,31.3325489,-93.8722218
8571,San Augustine,05/10/2020,21,31.3970365,-94.17513890000001
8572,San Jacinto,05/10/2020,11,30.5083577,-95.1902362
8573,San Patricio,05/10/2020,20,27.997322600000004,-97.51304559999998
8574,San Saba,05/10/2020,0,31.122268,-98.83970490000002
8575,Schleicher,05/10/2020,0,30.8791222,-100.5418961
8576,Scurry,05/10/2020,2,32.7225172,-100.9052015
8577,Shackelford,05/10/2020,1,32.7088752,-99.33076159999999
8578,Shelby,05/10/2020,152,31.7716364,-94.1301652
8579,Sherman,05/10/2020,23,36.2452294,-101.8858689
8580,Smith,05/10/2020,174,32.3402898,-95.25639709999999
8581,Somervell,05/10/2020,0,32.227581300000004,-97.7724138
8582,Starr,05/10/2020,14,26.5630409,-98.7479897
8583,Stephens,05/10/2020,1,32.6944793,-98.82007220000001
8584,Sterling,05/10/2020,0,31.815141600000004,-101.0452671
8585,Stonewall,05/10/2020,0,33.1571742,-100.2453011
8586,Sutton,05/10/2020,0,30.5672947,-100.6432359
8587,Swisher,05/10/2020,12,34.47235,-101.7119955
8588,Tarrant,05/10/2020,3210,32.7513658,-97.335696
8589,Taylor,05/10/2020,208,32.27931210000001,-99.8812612
8590,Terrell,05/10/2020,0,30.1990738,-102.0974881
8591,Terry,05/10/2020,12,33.151425399999994,-102.3328121
8592,Throckmorton,05/10/2020,0,33.1571081,-99.2017838
8593,Titus,05/10/2020,35,33.2040399,-94.9651725
8594,Tom Green,05/10/2020,59,31.3782559,-100.4133839
8595,Travis,05/10/2020,2095,30.287856899999994,-97.75613919999999
8596,Trinity,05/10/2020,11,31.0834452,-95.1219348
8597,Tyler,05/10/2020,7,30.75639390000001,-94.3984613
8598,Upshur,05/10/2020,17,32.7263725,-94.9286251
8599,Upton,05/10/2020,0,31.3720387,-102.0386055
8600,Uvalde,05/10/2020,6,29.300357,-99.7733181
8601,Val Verde,05/10/2020,13,29.915328600000002,-101.12846309999999
8602,Van Zandt,05/10/2020,18,32.5375642,-95.8292165
8603,Victoria,05/10/2020,150,28.802644300000004,-96.9766308
8604,Walker,05/10/2020,340,30.679574100000004,-95.5522823
8605,Waller,05/10/2020,37,29.9443902,-95.9955885
8606,Ward,05/10/2020,0,31.5007583,-103.0781186
8607,Washington,05/10/2020,164,30.22263520000001,-96.39361140000001
8608,Webb,05/10/2020,434,27.698362100000004,-99.2523577
8609,Wharton,05/10/2020,41,29.2454534,-96.2291474
8610,Wheeler,05/10/2020,14,35.3921902,-100.26327640000001
8611,Wichita,05/10/2020,75,33.9516534,-98.7088886
8612,Wilbarger,05/10/2020,2,34.0265157,-99.2085961
8613,Willacy,05/10/2020,14,26.4553947,-97.5947484
8614,Williamson,05/10/2020,368,30.658092699999997,-97.60416490000001
8615,Wilson,05/10/2020,35,29.1589961,-98.1251465
8616,Winkler,05/10/2020,3,31.8005913,-103.07622990000002
8617,Wise,05/10/2020,30,33.213921299999996,-97.65639250000001
8618,Wood,05/10/2020,14,32.7577475,-95.3812941
8619,Yoakum,05/10/2020,2,33.1536951,-102.833579
8620,Young,05/10/2020,4,33.1508315,-98.6962766
8621,Zapata,05/10/2020,7,26.9879626,-99.1673556
8622,Zavala,05/10/2020,2,28.8366612,-99.767631
8623,Anderson,05/11/2020,41,31.781924199999995,-95.6258199
8624,Andrews,05/11/2020,21,32.2690953,-102.60424470000001
8625,Angelina,05/11/2020,100,31.254454499999998,-94.6181177
8626,Aransas,05/11/2020,2,28.1987876,-96.94770799999999
8627,Archer,05/11/2020,0,33.5816594,-98.7044869
8628,Armstrong,05/11/2020,2,34.9295608,-101.34491390000001
8629,Atascosa,05/11/2020,24,28.8554434,-98.5316314
8630,Austin,05/11/2020,15,30.2711286,-97.7436995
8631,Bailey,05/11/2020,3,34.03491939999999,-102.8149372
8632,Bandera,05/11/2020,6,29.7643475,-99.234526
8633,Bastrop,05/11/2020,110,30.0900753,-97.3127179
8634,Baylor,05/11/2020,0,33.574962,-99.2000611
8635,Bee,05/11/2020,6,28.3871179,-97.7191838
8636,Bell,05/11/2020,220,31.008165899999998,-97.43144129999999
8637,Bexar,05/11/2020,1901,29.426398699999996,-98.5104781
8638,Blanco,05/11/2020,6,30.2419274,-98.4004594
8639,Borden,05/11/2020,0,32.6879416,-101.425711
8640,Bosque,05/11/2020,5,31.8778358,-97.6561014
8641,Bowie,05/11/2020,76,33.4198886,-94.4479626
8642,Brazoria,05/11/2020,661,29.18161,-95.4993375
8643,Brazos,05/11/2020,271,30.65215735,-96.38111441360184
8644,Brewster,05/11/2020,1,29.846274199999996,-103.2400734
8645,Briscoe,05/11/2020,1,34.479516100000005,-101.1875029
8646,Brooks,05/11/2020,1,26.987985600000002,-98.2071041
8647,Brown,05/11/2020,38,31.7525184,-98.9904722
8648,Burleson,05/11/2020,15,30.4764878,-96.6353488
8649,Burnet,05/11/2020,26,30.7763939,-98.1700016
8650,Caldwell,05/11/2020,30,29.829897100000004,-97.59596409999999
8651,Calhoun,05/11/2020,36,28.503157199999997,-96.6736551
8652,Callahan,05/11/2020,6,32.2810409,-99.3612437
8653,Cameron,05/11/2020,512,26.129118899999998,-97.41342809999999
8654,Camp,05/11/2020,7,32.972312800000005,-94.9852858
8655,Carson,05/11/2020,3,35.36365629999999,-101.3353895
8656,Cass,05/11/2020,20,33.056085700000004,-94.3510366
8657,Castro,05/11/2020,23,34.495253600000005,-102.2592314
8658,Chambers,05/11/2020,50,29.7191125,-94.5412295
8659,Cherokee,05/11/2020,18,31.8390826,-95.1791849
8660,Childress,05/11/2020,2,34.49239179999999,-100.1985963
8661,Clay,05/11/2020,3,33.6856157,-98.2123296
8662,Cochran,05/11/2020,1,33.590509600000004,-102.805677
8663,Coke,05/11/2020,1,31.869522600000003,-100.54743690000001
8664,Coleman,05/11/2020,2,31.7766863,-99.4461098
8665,Collin,05/11/2020,918,33.160962899999994,-96.60609840000001
8666,Collingsworth,05/11/2020,4,34.94870170000001,-100.2669137
8667,Colorado,05/11/2020,16,29.6099609,-96.5478826
8668,Comal,05/11/2020,65,29.797970399999997,-98.2690787
8669,Comanche,05/11/2020,3,31.913017100000005,-98.527388
8670,Concho,05/11/2020,1,31.3102947,-99.8507578
8671,Cooke,05/11/2020,12,33.582485999999996,-97.2055298
8672,Coryell,05/11/2020,208,31.3689333,-97.8184077
8673,Cottle,05/11/2020,4,34.057311799999994,-100.283259
8674,Crane,05/11/2020,2,31.448611800000002,-102.51635440000001
8675,Crockett,05/11/2020,0,30.6517377,-101.3766686
8676,Crosby,05/11/2020,2,33.5778818,-101.28557370000001
8677,Culberson,05/11/2020,0,31.4622625,-104.482834
8678,Dallam,05/11/2020,14,36.3127064,-102.616685
8679,Dallas,05/11/2020,5870,32.7762719,-96.7968559
8680,Dawson,05/11/2020,30,32.7410762,-101.9576048
8681,DeWitt,05/11/2020,15,29.0931328,-97.31584570000001
8682,Deaf Smith,05/11/2020,59,34.9323974,-102.5983118
8683,Delta,05/11/2020,1,33.3926893,-95.6749486
8684,Denton,05/11/2020,922,33.1838787,-97.1413417
8685,Dickens,05/11/2020,1,33.61700560000001,-100.7614115
8686,Dimmit,05/11/2020,1,28.382194899999995,-99.7178226
8687,Donley,05/11/2020,26,34.9315007,-100.8145306
8688,Duval,05/11/2020,5,27.6708701,-98.5121975
8689,Eastland,05/11/2020,3,32.2978594,-98.8630896
8690,Ector,05/11/2020,99,31.8941755,-102.5794339
8691,Edwards,05/11/2020,0,29.9116617,-100.3457636
8692,El Paso,05/11/2020,1340,31.7754152,-106.4646348
8693,Ellis,05/11/2020,211,32.33478289999999,-96.7920233
8694,Erath,05/11/2020,14,32.195485600000005,-98.2213499
8695,Falls,05/11/2020,6,31.2320941,-96.9262126
8696,Fannin,05/11/2020,23,33.5372542,-96.0902822
8697,Fayette,05/11/2020,25,29.8381635,-96.9559692
8698,Fisher,05/11/2020,0,32.7090882,-100.3811922
8699,Floyd,05/11/2020,4,34.0266015,-101.27655370000001
8700,Foard,05/11/2020,0,33.9502317,-99.7310158
8701,Fort Bend,05/11/2020,1385,29.511218,-95.7807348
8702,Franklin,05/11/2020,3,33.155212,-95.2255189
8703,Freestone,05/11/2020,7,31.6924428,-96.1629601
8704,Frio,05/11/2020,34,28.8352831,-99.1226618
8705,Gaines,05/11/2020,3,32.7044935,-102.6220553
8706,Galveston,05/11/2020,685,29.387225399999995,-94.992736
8707,Garza,05/11/2020,3,33.1414018,-101.287742
8708,Gillespie,05/11/2020,4,30.2954086,-98.9086643
8709,Glasscock,05/11/2020,1,31.8640224,-101.4811312
8710,Goliad,05/11/2020,7,28.6467776,-97.4379552
8711,Gonzales,05/11/2020,59,29.4436555,-97.5108636
8712,Gray,05/11/2020,75,35.3711816,-100.78922359999999
8713,Grayson,05/11/2020,91,33.5636114,-96.67021109999999
8714,Gregg,05/11/2020,118,32.4492408,-94.8532848
8715,Grimes,05/11/2020,42,30.5169334,-95.9943034
8716,Guadalupe,05/11/2020,97,29.6480061,-97.8279576
8717,Hale,05/11/2020,37,34.03212979999999,-101.8088827
8718,Hall,05/11/2020,0,34.503663700000004,-100.6536777
8719,Hamilton,05/11/2020,7,31.6429346,-97.9715967
8720,Hansford,05/11/2020,12,36.2563401,-101.36214720000001
8721,Hardeman,05/11/2020,0,34.25107070000001,-99.7322571
8722,Hardin,05/11/2020,115,30.3049642,-94.403904
