,county,date,num_cases,latitude,longitude
3253,Webb,04/15/2020,223,27.698362100000004,-99.2523577
3254,Hidalgo,04/15/2020,217,26.3530256,-98.216445
3255,Brazos,04/15/2020,149,30.65215735,-96.38111441360184
3256,Jefferson,04/15/2020,140,29.834772,-94.1704496
3257,Williamson,04/15/2020,124,30.658092699999997,-97.60416490000001
3258,Bell,04/15/2020,110,31.008165899999998,-97.43144129999999
3259,Smith,04/15/2020,103,32.3402898,-95.25639709999999
3260,Hays,04/15/2020,93,30.0447901,-98.0393127
3261,Victoria,04/15/2020,89,28.802644300000004,-96.9766308
3262,Nueces,04/15/2020,83,27.715377399999998,-97.61999420000001
3263,Potter,04/15/2020,79,35.3683354,-101.8776577
3264,Ellis,04/15/2020,76,32.33478289999999,-96.7920233
3265,McLennan,04/15/2020,74,31.548769099999998,-97.2189254
3266,Taylor,04/15/2020,74,32.27931210000001,-99.8812612
3267,Randall,04/15/2020,73,34.9444713,-101.8850309
3268,Hardin,04/15/2020,65,30.3049642,-94.403904
3269,Nacogdoches,04/15/2020,64,31.59705030000001,-94.59274509999999
3270,Coryell,04/15/2020,60,31.3689333,-97.8184077
3271,Wichita,04/15/2020,56,33.9516534,-98.7088886
3272,Moore,04/15/2020,52,35.8156121,-101.91043549999999
3273,Guadalupe,04/15/2020,50,29.6480061,-97.8279576
3274,Matagorda,04/15/2020,50,28.887982300000004,-96.00350949999999
3275,Ector,04/15/2020,46,31.8941755,-102.5794339
3276,Gregg,04/15/2020,46,32.4492408,-94.8532848
3277,Orange,04/15/2020,46,30.1228634,-93.9041169
3278,Shelby,04/15/2020,46,31.7716364,-94.1301652
3279,Washington,04/15/2020,41,30.22263520000001,-96.39361140000001
3280,Comal,04/15/2020,39,29.797970399999997,-98.2690787
3281,Tom Green,04/15/2020,39,31.3782559,-100.4133839
3282,Walker,04/15/2020,38,30.679574100000004,-95.5522823
3283,Bowie,04/15/2020,37,33.4198886,-94.4479626
3284,Midland,04/15/2020,35,31.9973662,-102.0779482
3285,Harrison,04/15/2020,34,32.5233959,-94.3982158
3286,Johnson,04/15/2020,34,32.3766071,-97.3568623
3287,Kaufman,04/15/2020,33,32.619916100000005,-96.2967512
3288,Bastrop,04/15/2020,32,30.0900753,-97.3127179
3289,Chambers,04/15/2020,31,29.7191125,-94.5412295
3290,Wharton,04/15/2020,31,29.2454534,-96.2291474
3291,Rockwall,04/15/2020,30,32.8923464,-96.4066987
3292,Liberty,04/15/2020,23,30.085673600000003,-94.7856262
3293,Donley,04/15/2020,22,34.9315007,-100.8145306
3294,Hunt,04/15/2020,22,33.1161567,-96.0808922
3295,Panola,04/15/2020,22,32.1367712,-94.3130073
3296,Waller,04/15/2020,20,29.9443902,-95.9955885
3297,Calhoun,04/15/2020,19,28.503157199999997,-96.6736551
3298,Grayson,04/15/2020,19,33.5636114,-96.67021109999999
3299,Angelina,04/15/2020,17,31.254454499999998,-94.6181177
3300,Rusk,04/15/2020,17,32.051377,-94.7906553
3301,Navarro,04/15/2020,16,32.027952500000005,-96.4985456
3302,Parker,04/15/2020,16,32.7599475,-97.7935767
3303,Hockley,04/15/2020,15,33.5714311,-102.3110415
3304,Hood,04/15/2020,15,32.4107555,-97.828282
3305,Kendall,04/15/2020,14,29.943885,-98.7258845
3306,Andrews,04/15/2020,13,32.2690953,-102.60424470000001
3307,Gray,04/15/2020,13,35.3711816,-100.78922359999999
3308,Medina,04/15/2020,13,29.2836281,-99.11268259999999
3309,Austin,04/15/2020,12,30.2711286,-97.7436995
3310,Erath,04/15/2020,12,32.195485600000005,-98.2213499
3311,Fayette,04/15/2020,12,29.8381635,-96.9559692
3312,Val Verde,04/15/2020,12,29.915328600000002,-101.12846309999999
3313,Wilson,04/15/2020,12,29.1589961,-98.1251465
3314,Brown,04/15/2020,11,31.7525184,-98.9904722
3315,Castro,04/15/2020,11,34.495253600000005,-102.2592314
3316,Deaf Smith,04/15/2020,11,34.9323974,-102.5983118
3317,Hale,04/15/2020,11,34.03212979999999,-101.8088827
3318,Henderson,04/15/2020,11,32.182598,-95.78931779999999
3319,Limestone,04/15/2020,11,31.5261854,-96.580617
3320,Polk,04/15/2020,11,30.7642828,-94.8192175
3321,De Witt,04/15/2020,10,41.8233618,-90.5381917
3322,Maverick,04/15/2020,10,28.792861,-100.3110817
3323,Terry,04/15/2020,10,33.151425399999994,-102.3328121
3324,Van Zandt,04/15/2020,10,32.5375642,-95.8292165
3325,Atascosa,04/15/2020,9,28.8554434,-98.5316314
3326,San Augustine,04/15/2020,9,31.3970365,-94.17513890000001
3327,Upshur,04/15/2020,9,32.7263725,-94.9286251
3328,Burleson,04/15/2020,8,30.4764878,-96.6353488
3329,Dawson,04/15/2020,8,32.7410762,-101.9576048
3330,Hill,04/15/2020,8,31.959508500000002,-97.08816540000001
3331,Milam,04/15/2020,8,30.7626867,-96.9981706
3332,San Patricio,04/15/2020,8,27.997322600000004,-97.51304559999998
3333,Titus,04/15/2020,8,33.2040399,-94.9651725
3334,Burnet,04/15/2020,7,30.7763939,-98.1700016
3335,Cherokee,04/15/2020,7,31.8390826,-95.1791849
3336,Colorado,04/15/2020,7,29.6099609,-96.5478826
3337,Grimes,04/15/2020,7,30.5169334,-95.9943034
3338,Lamar,04/15/2020,7,33.6383552,-95.582343
3339,San Jacinto,04/15/2020,7,30.5083577,-95.1902362
3340,Starr,04/15/2020,7,26.5630409,-98.7479897
3341,Wise,04/15/2020,7,33.213921299999996,-97.65639250000001
3342,Caldwell,04/15/2020,6,29.829897100000004,-97.59596409999999
3343,Jasper,04/15/2020,6,30.748525800000003,-94.000884
3344,Uvalde,04/15/2020,6,29.300357,-99.7733181
3345,Willacy,04/15/2020,6,26.4553947,-97.5947484
3346,Wood,04/15/2020,6,32.7577475,-95.3812941
3347,Camp,04/15/2020,5,32.972312800000005,-94.9852858
3348,Cass,04/15/2020,5,33.056085700000004,-94.3510366
3349,Fannin,04/15/2020,5,33.5372542,-96.0902822
3350,Goliad,04/15/2020,5,28.6467776,-97.4379552
3351,Lynn,04/15/2020,5,33.1474257,-101.81259200000001
3352,Montague,04/15/2020,5,33.6205753,-97.7215754
3353,Palo Pinto,04/15/2020,5,32.7215726,-98.2814881
3354,Pecos,04/15/2020,5,30.785743699999998,-102.80654150000001
3355,Anderson,04/15/2020,4,31.781924199999995,-95.6258199
3356,Blanco,04/15/2020,4,30.2419274,-98.4004594
3357,Hopkins,04/15/2020,4,33.1368252,-95.5656578
3358,Jackson,04/15/2020,4,28.9224028,-96.55561
3359,Lavaca,04/15/2020,4,29.3703333,-96.9334531
3360,Leon,04/15/2020,4,31.2715127,-95.99533819999999
3361,Swisher,04/15/2020,4,34.47235,-101.7119955
3362,Trinity,04/15/2020,4,31.0834452,-95.1219348
3363,Young,04/15/2020,4,33.1508315,-98.6962766
3364,Zapata,04/15/2020,4,26.9879626,-99.1673556
3365,Bee,04/15/2020,3,28.3871179,-97.7191838
3366,Clay,04/15/2020,3,33.6856157,-98.2123296
3367,Comanche,04/15/2020,3,31.913017100000005,-98.527388
3368,Eastland,04/15/2020,3,32.2978594,-98.8630896
3369,Hamilton,04/15/2020,3,31.6429346,-97.9715967
3370,Hutchinson,04/15/2020,3,35.81482360000001,-101.34844
3371,Jack,04/15/2020,3,33.2127019,-98.1639199
3372,Karnes,04/15/2020,3,28.879185800000002,-97.9062893
3373,Kerr,04/15/2020,3,30.045717,-99.3884839
3374,Kleberg,04/15/2020,3,27.3983129,-97.7485096
3375,Lampasas,04/15/2020,3,31.1761363,-98.240563
3376,Live Oak,04/15/2020,3,28.26787460000001,-98.101923
3377,Llano,04/15/2020,3,30.6663312,-98.6970374
3378,McCulloch,04/15/2020,3,31.1699604,-99.3885277
3379,Morris,04/15/2020,3,33.073863300000006,-94.7392197
3380,Oldham,04/15/2020,3,35.3907651,-102.6193428
3381,Tyler,04/15/2020,3,30.75639390000001,-94.3984613
3382,Aransas,04/15/2020,2,28.1987876,-96.94770799999999
3383,Bandera,04/15/2020,2,29.7643475,-99.234526
3384,Cooke,04/15/2020,2,33.582485999999996,-97.2055298
3385,Crane,04/15/2020,2,31.448611800000002,-102.51635440000001
3386,Dallam,04/15/2020,2,36.3127064,-102.616685
3387,Floyd,04/15/2020,2,34.0266015,-101.27655370000001
3388,Gaines,04/15/2020,2,32.7044935,-102.6220553
3389,Gonzales,04/15/2020,2,29.4436555,-97.5108636
3390,Jim Wells,04/15/2020,2,27.8067733,-98.10846009999999
3391,Jones,04/15/2020,2,32.7135946,-99.86061059999999
3392,Lamb,04/15/2020,2,34.032166700000005,-102.3429233
3393,Lee,04/15/2020,2,30.3031353,-96.9588587
3394,Martin,04/15/2020,2,31.8160381,-99.51209859999999
3395,Newton,04/15/2020,2,30.8118989,-93.740504
3396,Rains,04/15/2020,2,32.868508500000004,-95.7964017
3397,Robertson,04/15/2020,2,31.03390580000001,-96.5079742
3398,Winkler,04/15/2020,2,31.8005913,-103.07622990000002
3399,Armstrong,04/15/2020,1,34.9295608,-101.34491390000001
3400,Bosque,04/15/2020,1,31.8778358,-97.6561014
3401,Callahan,04/15/2020,1,32.2810409,-99.3612437
3402,Concho,04/15/2020,1,31.3102947,-99.8507578
3403,Crosby,04/15/2020,1,33.5778818,-101.28557370000001
3404,Delta,04/15/2020,1,33.3926893,-95.6749486
3405,Dickens,04/15/2020,1,33.61700560000001,-100.7614115
3406,Dimmit,04/15/2020,1,28.382194899999995,-99.7178226
3407,Duval,04/15/2020,1,27.6708701,-98.5121975
3408,Falls,04/15/2020,1,31.2320941,-96.9262126
3409,Franklin,04/15/2020,1,33.155212,-95.2255189
3410,Freestone,04/15/2020,1,31.6924428,-96.1629601
3411,Frio,04/15/2020,1,28.8352831,-99.1226618
3412,Gillespie,04/15/2020,1,30.2954086,-98.9086643
3413,Hansford,04/15/2020,1,36.2563401,-101.36214720000001
3414,Hemphill,04/15/2020,1,35.82934760000001,-100.2564532
3415,Howard,04/15/2020,1,32.3047833,-101.4271085
3416,Knox,04/15/2020,1,33.5871385,-99.7073621
3417,Madison,04/15/2020,1,30.9551586,-95.9507234
3418,Mason,04/15/2020,1,30.705029,-99.2233284
3419,Mitchell,04/15/2020,1,32.2898049,-100.9213003
3420,Motley,04/15/2020,1,34.0395459,-100.7744062
3421,Stephens,04/15/2020,1,32.6944793,-98.82007220000001
3422,Wilbarger,04/15/2020,1,34.0265157,-99.2085961
3423,Harris,04/16/2020,4097,29.8119769,-95.3741247
3424,Dallas,04/16/2020,1986,32.7762719,-96.7968559
3425,Tarrant,04/16/2020,990,32.7513658,-97.335696
3426,Travis,04/16/2020,977,30.287856899999994,-97.7561392
3427,Bexar,04/16/2020,890,29.4263987,-98.5104781
3428,Fort Bend,04/16/2020,627,29.511218,-95.7807348
3429,Denton,04/16/2020,547,33.1838787,-97.1413417
3430,Collin,04/16/2020,494,33.160962899999994,-96.6060984
3431,Galveston,04/16/2020,401,29.387225399999995,-94.992736
3432,El Paso,04/16/2020,393,31.7754152,-106.4646348
3433,Lubbock,04/16/2020,367,33.563520600000004,-101.879336
3434,Montgomery,04/16/2020,331,30.301949,-95.5065944
3435,Brazoria,04/16/2020,272,29.18161,-95.4993375
3436,Cameron,04/16/2020,254,26.1291189,-97.4134281
3437,Webb,04/16/2020,239,27.698362100000004,-99.2523577
3438,Hidalgo,04/16/2020,225,26.3530256,-98.216445
3439,Brazos,04/16/2020,151,30.65215735,-96.38111441360184
3440,Jefferson,04/16/2020,143,29.834771999999997,-94.1704496
3441,Williamson,04/16/2020,128,30.6580927,-97.6041649
3442,Bell,04/16/2020,115,31.0081659,-97.4314413
3443,Hays,04/16/2020,109,30.0447901,-98.0393127
3444,Smith,04/16/2020,108,32.3402898,-95.2563971
3445,Potter,04/16/2020,92,35.3683354,-101.8776577
3446,Victoria,04/16/2020,89,28.802644300000004,-96.9766308
3447,Nueces,04/16/2020,83,27.7153774,-97.6199942
3448,Ellis,04/16/2020,81,32.33478289999999,-96.7920233
3449,Randall,04/16/2020,80,34.9444713,-101.8850309
3450,Taylor,04/16/2020,79,32.27931210000001,-99.88126120000001
3451,McLennan,04/16/2020,74,31.5487691,-97.2189254
3452,Coryell,04/16/2020,70,31.3689333,-97.81840770000001
3453,Nacogdoches,04/16/2020,69,31.59705030000001,-94.5927451
3454,Hardin,04/16/2020,66,30.3049642,-94.403904
3455,Moore,04/16/2020,59,35.8156121,-101.9104355
3456,Walker,04/16/2020,58,30.679574100000004,-95.5522823
3457,Wichita,04/16/2020,57,33.9516534,-98.7088886
3458,Guadalupe,04/16/2020,53,29.6480061,-97.82795759999999
3459,Shelby,04/16/2020,51,31.7716364,-94.1301652
3460,Matagorda,04/16/2020,50,28.887982300000004,-96.0035095
3461,Ector,04/16/2020,48,31.8941755,-102.5794339
3462,Gregg,04/16/2020,48,32.4492408,-94.8532848
3463,Orange,04/16/2020,47,30.122863399999996,-93.9041169
3464,Washington,04/16/2020,46,30.22263520000001,-96.3936114
3465,Bowie,04/16/2020,45,33.4198886,-94.4479626
3466,Comal,04/16/2020,43,29.7979704,-98.2690787
3467,Tom Green,04/16/2020,40,31.3782559,-100.4133839
3468,Bastrop,04/16/2020,37,30.090075300000002,-97.3127179
3469,Johnson,04/16/2020,37,32.3766071,-97.3568623
3470,Midland,04/16/2020,37,31.997366200000002,-102.07794820000001
3471,Harrison,04/16/2020,35,32.5233959,-94.39821579999999
3472,Chambers,04/16/2020,33,29.7191125,-94.5412295
3473,Kaufman,04/16/2020,33,32.619916100000005,-96.2967512
3474,Panola,04/16/2020,32,32.1367712,-94.3130073
3475,Wharton,04/16/2020,32,29.2454534,-96.2291474
3476,Rockwall,04/16/2020,30,32.8923464,-96.4066987
3477,Hunt,04/16/2020,25,33.1161567,-96.08089220000001
3478,Liberty,04/16/2020,25,30.085673600000003,-94.7856262
3479,Rusk,04/16/2020,24,32.051377,-94.7906553
3480,Donley,04/16/2020,23,34.9315007,-100.8145306
3481,Waller,04/16/2020,22,29.9443902,-95.9955885
3482,Angelina,04/16/2020,20,31.2544545,-94.6181177
3483,Andrews,04/16/2020,19,32.2690953,-102.6042447
3484,Calhoun,04/16/2020,19,28.5031572,-96.6736551
3485,Grayson,04/16/2020,19,33.5636114,-96.6702111
3486,Navarro,04/16/2020,18,32.027952500000005,-96.49854559999999
3487,Parker,04/16/2020,17,32.759947499999996,-97.7935767
3488,Gray,04/16/2020,16,35.3711816,-100.7892236
3489,Hockley,04/16/2020,15,33.5714311,-102.3110415
3490,Hood,04/16/2020,15,32.4107555,-97.828282
3491,Medina,04/16/2020,15,29.2836281,-99.1126826
3492,Kendall,04/16/2020,14,29.943884999999998,-98.72588449999999
3493,Polk,04/16/2020,14,30.764282799999997,-94.81921750000001
3494,Fayette,04/16/2020,13,29.8381635,-96.9559692
3495,Wilson,04/16/2020,13,29.1589961,-98.1251465
3496,Austin,04/16/2020,12,30.2711286,-97.7436995
3497,Brown,04/16/2020,12,31.7525184,-98.99047220000001
3498,Erath,04/16/2020,12,32.195485600000005,-98.2213499
3499,Henderson,04/16/2020,12,32.182598,-95.7893178
3500,Val Verde,04/16/2020,12,29.9153286,-101.1284631
3501,Castro,04/16/2020,11,34.495253600000005,-102.2592314
3502,Deaf Smith,04/16/2020,11,34.9323974,-102.5983118
3503,Hale,04/16/2020,11,34.03212979999999,-101.8088827
3504,Limestone,04/16/2020,11,31.5261854,-96.580617
3505,San Augustine,04/16/2020,11,31.3970365,-94.1751389
3506,Van Zandt,04/16/2020,11,32.5375642,-95.8292165
3507,De Witt,04/16/2020,10,41.823361799999994,-90.5381917
3508,Maverick,04/16/2020,10,28.792861,-100.3110817
3509,San Jacinto,04/16/2020,10,30.508357699999998,-95.1902362
3510,Terry,04/16/2020,10,33.151425399999994,-102.3328121
3511,Atascosa,04/16/2020,9,28.855443400000002,-98.5316314
3512,Grimes,04/16/2020,9,30.516933399999996,-95.9943034
3513,Hill,04/16/2020,9,31.9595085,-97.0881654
3514,Upshur,04/16/2020,9,32.7263725,-94.92862509999999
3515,Burleson,04/16/2020,8,30.4764878,-96.6353488
3516,Cherokee,04/16/2020,8,31.8390826,-95.17918490000001
3517,Dawson,04/16/2020,8,32.7410762,-101.9576048
3518,Milam,04/16/2020,8,30.762686699999996,-96.9981706
3519,San Patricio,04/16/2020,8,27.997322600000004,-97.51304559999998
3520,Titus,04/16/2020,8,33.2040399,-94.9651725
3521,Burnet,04/16/2020,7,30.776393900000002,-98.17000159999999
3522,Caldwell,04/16/2020,7,29.829897100000004,-97.5959641
3523,Colorado,04/16/2020,7,29.6099609,-96.5478826
3524,Lamar,04/16/2020,7,33.6383552,-95.58234300000001
3525,Starr,04/16/2020,7,26.563040899999997,-98.7479897
3526,Trinity,04/16/2020,7,31.0834452,-95.1219348
3527,Willacy,04/16/2020,7,26.4553947,-97.5947484
3528,Wise,04/16/2020,7,33.2139213,-97.6563925
3529,Anderson,04/16/2020,6,31.781924199999995,-95.6258199
3530,Camp,04/16/2020,6,32.972312800000005,-94.9852858
3531,Hutchinson,04/16/2020,6,35.81482360000001,-101.34844
3532,Jasper,04/16/2020,6,30.748525800000003,-94.000884
3533,Palo Pinto,04/16/2020,6,32.7215726,-98.28148809999999
3534,Uvalde,04/16/2020,6,29.300357,-99.7733181
3535,Wood,04/16/2020,6,32.7577475,-95.3812941
3536,Cass,04/16/2020,5,33.056085700000004,-94.35103659999999
3537,Fannin,04/16/2020,5,33.5372542,-96.0902822
3538,Goliad,04/16/2020,5,28.6467776,-97.4379552
3539,Lynn,04/16/2020,5,33.1474257,-101.812592
3540,Montague,04/16/2020,5,33.6205753,-97.7215754
3541,Pecos,04/16/2020,5,30.7857437,-102.8065415
3542,Blanco,04/16/2020,4,30.241927399999998,-98.4004594
3543,Hopkins,04/16/2020,4,33.1368252,-95.5656578
3544,Jackson,04/16/2020,4,28.9224028,-96.55561
3545,Kerr,04/16/2020,4,30.045717,-99.3884839
3546,Lavaca,04/16/2020,4,29.3703333,-96.9334531
3547,Leon,04/16/2020,4,31.2715127,-95.9953382
3548,Sherman,04/16/2020,4,36.2452294,-101.8858689
3549,Swisher,04/16/2020,4,34.47235,-101.7119955
3550,Tyler,04/16/2020,4,30.75639390000001,-94.39846130000001
3551,Young,04/16/2020,4,33.1508315,-98.69627659999999
3552,Zapata,04/16/2020,4,26.9879626,-99.1673556
3553,Bandera,04/16/2020,3,29.764347499999996,-99.234526
3554,Bee,04/16/2020,3,28.3871179,-97.7191838
3555,Clay,04/16/2020,3,33.6856157,-98.2123296
3556,Comanche,04/16/2020,3,31.913017100000005,-98.527388
3557,Eastland,04/16/2020,3,32.2978594,-98.8630896
3558,Hamilton,04/16/2020,3,31.6429346,-97.9715967
3559,Jack,04/16/2020,3,33.2127019,-98.1639199
3560,Jones,04/16/2020,3,32.7135946,-99.8606106
3561,Karnes,04/16/2020,3,28.8791858,-97.9062893
3562,Kleberg,04/16/2020,3,27.398312899999997,-97.74850959999999
3563,Live Oak,04/16/2020,3,28.26787460000001,-98.101923
3564,Llano,04/16/2020,3,30.6663312,-98.69703740000001
3565,McCulloch,04/16/2020,3,31.1699604,-99.3885277
3566,Marion,04/16/2020,3,32.7931661,-94.344488
3567,Morris,04/16/2020,3,33.073863300000006,-94.7392197
3568,Oldham,04/16/2020,3,35.3907651,-102.6193428
3569,Aransas,04/16/2020,2,28.1987876,-96.947708
3570,Cooke,04/16/2020,2,33.582486,-97.2055298
3571,Crane,04/16/2020,2,31.4486118,-102.5163544
3572,Dallam,04/16/2020,2,36.3127064,-102.616685
3573,Floyd,04/16/2020,2,34.0266015,-101.2765537
3574,Gaines,04/16/2020,2,32.7044935,-102.6220553
3575,Gonzales,04/16/2020,2,29.4436555,-97.5108636
3576,Jim Wells,04/16/2020,2,27.8067733,-98.1084601
3577,Lamb,04/16/2020,2,34.032166700000005,-102.3429233
3578,Lampasas,04/16/2020,2,31.1761363,-98.240563
3579,Lee,04/16/2020,2,30.3031353,-96.95885870000001
3580,Martin,04/16/2020,2,31.8160381,-99.5120986
3581,Newton,04/16/2020,2,30.8118989,-93.740504
3582,Rains,04/16/2020,2,32.868508500000004,-95.7964017
3583,Robertson,04/16/2020,2,31.03390580000001,-96.5079742
3584,Winkler,04/16/2020,2,31.8005913,-103.07622990000002
3585,Armstrong,04/16/2020,1,34.9295608,-101.3449139
3586,Bosque,04/16/2020,1,31.8778358,-97.65610140000001
3587,Callahan,04/16/2020,1,32.2810409,-99.3612437
3588,Concho,04/16/2020,1,31.3102947,-99.8507578
3589,Crosby,04/16/2020,1,33.5778818,-101.2855737
3590,Delta,04/16/2020,1,33.3926893,-95.6749486
3591,Dickens,04/16/2020,1,33.61700560000001,-100.7614115
3592,Dimmit,04/16/2020,1,28.382194899999995,-99.71782259999999
3593,Duval,04/16/2020,1,27.6708701,-98.5121975
3594,Falls,04/16/2020,1,31.232094099999998,-96.9262126
3595,Franklin,04/16/2020,1,33.155212,-95.2255189
3596,Freestone,04/16/2020,1,31.692442800000002,-96.16296009999999
3597,Frio,04/16/2020,1,28.8352831,-99.1226618
3598,Gillespie,04/16/2020,1,30.295408600000002,-98.9086643
3599,Hansford,04/16/2020,1,36.2563401,-101.3621472
3600,Hemphill,04/16/2020,1,35.82934760000001,-100.2564532
3601,Howard,04/16/2020,1,32.3047833,-101.4271085
3602,Knox,04/16/2020,1,33.5871385,-99.7073621
3603,La Salle,04/16/2020,1,28.3391148,-99.0982257
3604,Madison,04/16/2020,1,30.9551586,-95.9507234
3605,Mason,04/16/2020,1,30.705028999999996,-99.22332840000001
3606,Mitchell,04/16/2020,1,32.2898049,-100.9213003
3607,Motley,04/16/2020,1,34.0395459,-100.7744062
3608,Red River,04/16/2020,1,33.571979,-95.0429674
3609,Roberts,04/16/2020,1,35.83097520000001,-100.80580340000002
3610,Sabine,04/16/2020,1,31.3325489,-93.8722218
3611,Scurry,04/16/2020,1,32.7225172,-100.9052015
3612,Stephens,04/16/2020,1,32.6944793,-98.8200722
3613,Wilbarger,04/16/2020,1,34.0265157,-99.2085961
3614,Harris,04/17/2020,4306,29.8119769,-95.3741247
3615,Dallas,04/17/2020,2066,32.7762719,-96.7968559
3616,Tarrant,04/17/2020,1093,32.7513658,-97.335696
3617,Travis,04/17/2020,1029,30.287856899999994,-97.7561392
3618,Bexar,04/17/2020,918,29.4263987,-98.5104781
3619,Fort Bend,04/17/2020,656,29.511218,-95.7807348
3620,Denton,04/17/2020,564,33.1838787,-97.1413417
3621,Collin,04/17/2020,505,33.160962899999994,-96.6060984
3622,El Paso,04/17/2020,451,31.7754152,-106.4646348
3623,Galveston,04/17/2020,421,29.387225399999995,-94.992736
3624,Lubbock,04/17/2020,401,33.563520600000004,-101.879336
3625,Montgomery,04/17/2020,350,30.301949,-95.5065944
3626,Brazoria,04/17/2020,285,29.18161,-95.4993375
3627,Cameron,04/17/2020,270,26.1291189,-97.4134281
3628,Webb,04/17/2020,245,27.698362100000004,-99.2523577
3629,Hidalgo,04/17/2020,235,26.3530256,-98.216445
3630,Brazos,04/17/2020,158,30.65215735,-96.38111441360184
3631,Jefferson,04/17/2020,157,29.834771999999997,-94.1704496
3632,Williamson,04/17/2020,140,30.6580927,-97.6041649
3633,Bell,04/17/2020,124,31.0081659,-97.4314413
3634,Hays,04/17/2020,109,30.0447901,-98.0393127
3635,Smith,04/17/2020,108,32.3402898,-95.2563971
3636,Potter,04/17/2020,101,35.3683354,-101.8776577
3637,Randall,04/17/2020,93,34.9444713,-101.8850309
3638,Taylor,04/17/2020,89,32.27931210000001,-99.88126120000001
3639,Victoria,04/17/2020,89,28.802644300000004,-96.9766308
3640,Nueces,04/17/2020,87,27.7153774,-97.6199942
3641,Ellis,04/17/2020,82,32.33478289999999,-96.7920233
3642,McLennan,04/17/2020,76,31.5487691,-97.2189254
3643,Moore,04/17/2020,75,35.8156121,-101.9104355
3644,Nacogdoches,04/17/2020,75,31.59705030000001,-94.5927451
3645,Coryell,04/17/2020,71,31.3689333,-97.81840770000001
3646,Hardin,04/17/2020,67,30.3049642,-94.403904
3647,Walker,04/17/2020,67,30.679574100000004,-95.5522823
3648,Wichita,04/17/2020,57,33.9516534,-98.7088886
3649,Ector,04/17/2020,55,31.8941755,-102.5794339
3650,Bowie,04/17/2020,53,33.4198886,-94.4479626
3651,Guadalupe,04/17/2020,53,29.6480061,-97.82795759999999
3652,Shelby,04/17/2020,53,31.7716364,-94.1301652
3653,Matagorda,04/17/2020,50,28.887982300000004,-96.0035095
3654,Gregg,04/17/2020,48,32.4492408,-94.8532848
3655,Orange,04/17/2020,48,30.122863399999996,-93.9041169
3656,Washington,04/17/2020,47,30.22263520000001,-96.3936114
3657,Comal,04/17/2020,43,29.7979704,-98.2690787
3658,Bastrop,04/17/2020,42,30.090075300000002,-97.3127179
3659,Midland,04/17/2020,41,31.997366200000002,-102.07794820000001
3660,Tom Green,04/17/2020,41,31.3782559,-100.4133839
3661,Harrison,04/17/2020,40,32.5233959,-94.39821579999999
3662,Kaufman,04/17/2020,38,32.619916100000005,-96.2967512
3663,Johnson,04/17/2020,37,32.3766071,-97.3568623
3664,Panola,04/17/2020,35,32.1367712,-94.3130073
3665,Chambers,04/17/2020,34,29.7191125,-94.5412295
3666,Rockwall,04/17/2020,32,32.8923464,-96.4066987
3667,Wharton,04/17/2020,32,29.2454534,-96.2291474
3668,Hunt,04/17/2020,25,33.1161567,-96.08089220000001
3669,Liberty,04/17/2020,25,30.085673600000003,-94.7856262
3670,Rusk,04/17/2020,25,32.051377,-94.7906553
3671,Angelina,04/17/2020,23,31.2544545,-94.6181177
3672,Donley,04/17/2020,23,34.9315007,-100.8145306
3673,Waller,04/17/2020,23,29.9443902,-95.9955885
3674,Calhoun,04/17/2020,21,28.5031572,-96.6736551
3675,Navarro,04/17/2020,20,32.027952500000005,-96.49854559999999
3676,Parker,04/17/2020,20,32.759947499999996,-97.7935767
3677,Andrews,04/17/2020,19,32.2690953,-102.6042447
3678,Grayson,04/17/2020,19,33.5636114,-96.6702111
3679,Wilson,04/17/2020,19,29.1589961,-98.1251465
3680,Gray,04/17/2020,16,35.3711816,-100.7892236
3681,Fayette,04/17/2020,15,29.8381635,-96.9559692
3682,Hockley,04/17/2020,15,33.5714311,-102.3110415
3683,Hood,04/17/2020,15,32.4107555,-97.828282
3684,Medina,04/17/2020,15,29.2836281,-99.1126826
3685,Kendall,04/17/2020,14,29.943884999999998,-98.72588449999999
3686,Polk,04/17/2020,14,30.764282799999997,-94.81921750000001
3687,San Augustine,04/17/2020,14,31.3970365,-94.1751389
3688,Austin,04/17/2020,12,30.2711286,-97.7436995
3689,Brown,04/17/2020,12,31.7525184,-98.99047220000001
3690,Dawson,04/17/2020,12,32.7410762,-101.9576048
3691,Erath,04/17/2020,12,32.195485600000005,-98.2213499
3692,Henderson,04/17/2020,12,32.182598,-95.7893178
3693,Maverick,04/17/2020,12,28.792861,-100.3110817
3694,Val Verde,04/17/2020,12,29.9153286,-101.1284631
3695,Castro,04/17/2020,11,34.495253600000005,-102.2592314
3696,Deaf Smith,04/17/2020,11,34.9323974,-102.5983118
3697,Hale,04/17/2020,11,34.03212979999999,-101.8088827
3698,Limestone,04/17/2020,11,31.5261854,-96.580617
3699,Van Zandt,04/17/2020,11,32.5375642,-95.8292165
3700,De Witt,04/17/2020,10,41.823361799999994,-90.5381917
3701,Grimes,04/17/2020,10,30.516933399999996,-95.9943034
3702,Hill,04/17/2020,10,31.9595085,-97.0881654
3703,San Jacinto,04/17/2020,10,30.508357699999998,-95.1902362
3704,Terry,04/17/2020,10,33.151425399999994,-102.3328121
3705,Atascosa,04/17/2020,9,28.855443400000002,-98.5316314
3706,Burleson,04/17/2020,9,30.4764878,-96.6353488
